"Date","Tesla_Volume","Tesla_Open","Tesla_High","Tesla_Low","Tesla_Close","Case..","Year","Country","State","Description","Deaths","Tesla.driver","Tesla.occupant","Other.vehicle","Cyclists.Peds","TSLA.cycl...peds","Model","Autopilot.claimed","Reported.in.NHTSA.SGO","Lucid_Volume","Lucid_Open","Lucid_High","Lucid_Low","Lucid_Close"
2023-08-30,121988400,254.2,260.51,250.59,256.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16113030,6.25,6.41,6.22,6.36
2023-08-29,134047600,238.58,257.48,237.77,257.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24580010,6.13,6.435,6.04,6.33
2023-08-28,107673700,242.58,244.38,235.35,238.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20720420,6.07,6.195,5.98,6.15
2023-08-25,106612200,231.31,239,230.35,238.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25687590,5.89,6.06,5.82,6.02
2023-08-24,99777430,238.66,238.92,228.1801,230.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32398750,6.09,6.105,5.8,5.86
2023-08-23,101077600,229.34,238.98,229.29,236.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26033530,6.03,6.2,6,6.07
2023-08-22,130597900,240.25,240.82,229.55,233.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29256220,6.245,6.31,5.97,6.07
2023-08-21,135702700,221.5512,232.1343,220.58,231.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19787930,6.22,6.36,6.16,6.26
2023-08-18,136276600,214.12,217.58,212.36,215.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22508310,6.1,6.24,6.05,6.18
2023-08-17,120718400,226.06,226.74,218.83,219.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25743510,6.38,6.48,6.225,6.23
2023-08-16,112484500,228.02,233.97,225.38,225.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26138790,6.36,6.45,6.25,6.34
2023-08-15,88197600,238.73,240.5,232.61,232.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30110490,6.7,6.8,6.35,6.41
2023-08-14,98595330,235.7,240.66,233.75,239.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25870230,6.54,6.78,6.39,6.77
2023-08-11,99038640,241.77,243.79,238.02,242.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26917750,6.59,6.7165,6.49,6.64
2023-08-10,109498600,245.4,251.8,243,245.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44069470,7.185,7.2,6.71,6.78
2023-08-09,101596300,250.87,251.1,241.9,242.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52187300,6.98,7.295,6.78,7.08
2023-08-08,96642180,247.45,250.92,245.01,249.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89780000,6.415,7.24,6.2,7.19
2023-08-07,111097900,251.45,253.6511,242.76,251.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56650140,6.7,6.71,6.18,6.41
2023-08-04,99539910,260.97,264.77,253.11,253.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33869970,6.95,6.955,6.61,6.62
2023-08-03,97829550,252.04,260.49,252,259.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25643190,6.84,7.03,6.82,6.89
2023-08-02,101752900,255.57,259.52,250.49,254.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45789040,7.05,7.09,6.7401,6.89
2023-08-01,83645720,266.26,266.47,260.25,261.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38156790,7.465,7.465,7.16,7.27
2023-07-31,84582170,267.48,269.08,263.78,267.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47025160,7.54,7.75,7.41,7.61
2023-07-28,111446000,259.86,267.25,258.2312,266.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68241070,7.06,7.54,6.985,7.47
2023-07-27,103697300,268.31,269.13,255.3,255.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42823600,7.25,7.45,6.87,6.89
2023-07-26,95856180,263.25,268.04,261.75,264.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44303350,6.87,7.29,6.86,7.17
2023-07-25,112757300,272.38,272.9,265,265.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33519450,7.22,7.28,6.83,6.84
2023-07-24,137005000,255.85,269.85,254.12,269.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41743050,6.9,7.26,6.82,7.17
2023-07-21,161796100,268,268,255.8,260.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87169000,7.07,7.15,6.67,6.87
2023-07-20,175158300,279.56,280.93,261.2,262.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47132100,7.165,7.165,6.83,6.92
2023-07-19,142355400,296.04,299.29,289.5201,291.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66654790,7.14,7.695,7.13,7.25
2023-07-18,112434700,290.15,295.26,286.01,293.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38237780,7.04,7.28,6.94,7.04
2023-07-17,131569600,286.625,292.23,283.57,290.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42128670,6.77,7.11,6.6,7.03
2023-07-14,120062400,277.01,285.3,276.31,281.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55472100,7.13,7.2,6.67,6.7
2023-07-13,112681500,274.59,279.45,270.6,277.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50570490,7.17,7.42,7.1,7.12
2023-07-12,95672140,276.325,276.52,271.46,271.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122623200,7.74,7.89,7.08,7.16
2023-07-11,91972360,268.65,270.9,266.37,269.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57013660,8,8.37,7.87,8.12
2023-07-10,119425400,276.47,277.52,265.1,269.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65947530,7.64,7.97,7.24,7.93
2023-07-07,113879200,278.43,280.78,273.77,274.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75916190,7.1,7.73,7.08,7.45
2023-07-06,120707400,278.09,279.97,272.88,276.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45047090,7.22,7.2787,6.86,7.08
2023-07-05,131530900,278.82,283.85,277.6,282.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53576830,7.41,7.53,7.15,7.41
2023-07-03,118999000,276.49,284.25,275.11,279.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53103150,7.06,7.44,7,7.39
2023-06-30,112620800,260.6,264.45,259.89,261.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73348890,7.02,7.18,6.64,6.89
2023-06-29,131283400,258.03,260.74,253.61,257.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72430490,6.475,6.94,6.41,6.88
2023-06-28,159770800,249.7,259.88,248.89,256.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68546350,6.09,6.54,6.03,6.42
2023-06-27,164968200,243.24,250.3899,240.85,250.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74181420,5.79,6.15,5.56,6.1
2023-06-26,179990600,250.065,258.37,240.7,241.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108379600,6.01,6.28,5.55,5.55
2023-06-23,177460800,259.29,262.45,252.8,256.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62252560,5.65,5.75,5.46,5.47
2023-06-22,166875900,250.77,265,248.25,264.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47898070,6.07,6.08,5.72,5.73
2023-06-21,211797100,275.13,276.99,257.78,259.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49954060,6.3,6.31,6,6.05
2023-06-20,165611200,261.5,274.75,261.12,274.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32733090,6.53,6.58,6.26,6.32
2023-06-16,167915600,258.92,263.6,257.2091,260.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45154400,6.61,6.76,6.44,6.48
2023-06-15,160171200,248.4,258.95,247.29,255.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41955520,6.39,6.75,6.33,6.59
2023-06-14,170575500,260.17,261.57,250.5,256.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37444350,6.61,6.655,6.34,6.4
2023-06-13,162384300,253.51,259.68,251.34,258.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64473520,6.37,6.66,6.23,6.55
2023-06-12,150740500,247.94,250.97,244.59,249.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38628920,6.31,6.52,6.23,6.27
2023-06-09,200242400,249.07,252.42,242.02,244.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35958630,6.35,6.4,6.13,6.21
2023-06-08,164489700,224.22,235.23,223.01,234.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50227960,6.63,6.7,6.26,6.28
2023-06-07,185710800,228,230.8296,223.2,224.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46769220,6.9,6.925,6.4,6.4
2023-06-06,146911600,216.14,221.91,212.53,221.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43033000,6.55,6.91,6.5331,6.9
2023-06-05,151143100,217.8,221.29,214.52,217.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35903300,6.59,6.61,6.33,6.59
2023-06-02,164398400,210.15,217.25,209.752,213.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52420590,6.55,6.61,6.39,6.6
2023-06-01,148029900,202.59,209.8,199.37,207.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161052800,6.78,6.82,6.2,6.5
2023-05-31,150711700,199.78,203.95,195.12,203.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32478060,7.67,7.81,7.49,7.76
2023-05-30,128818700,200.1,204.48,197.53,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13985950,7.95,8.095,7.63,7.71
2023-05-26,162061500,184.62,198.6,184.53,193.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14524840,7.59,7.99,7.52,7.87
2023-05-25,96870720,186.54,186.78,180.58,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11171050,7.46,7.665,7.38,7.61
2023-05-24,137605100,182.23,184.22,178.22,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8218913,7.46,7.54,7.3,7.49
2023-05-23,156952100,186.2,192.96,185.26,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14970190,7.521,7.94,7.5,7.55
2023-05-22,132001400,180.7,189.32,180.11,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17459580,7.2,7.7584,7.07,7.65
2023-05-19,136196700,177.17,181.95,176.31,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14377180,7.28,7.51,7.13,7.18
2023-05-18,109520300,174.22,177.06,172.45,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10090260,7.17,7.29,7.11,7.29
2023-05-17,125473600,168.41,174.5,167.185,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12650940,7.03,7.24,6.93,7.23
2023-05-16,98288790,165.65,169.5184,164.35,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197060,7.1,7.18,6.97,6.98
2023-05-15,105592500,167.655,169.76,164.5499,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11608800,7.08,7.19,6.9522,7.17
2023-05-12,157849600,176.07,177.38,167.23,167.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14059390,7.09,7.1778,6.89,7.04
2023-05-11,103889900,168.7,173.57,166.79,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15402340,7.16,7.29,6.95,7.06
2023-05-10,119840700,172.55,174.43,166.68,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18580450,7.365,7.46,7.15,7.16
2023-05-09,88965040,168.95,169.82,166.56,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29222520,6.91,7.35,6.85,7.28
2023-05-08,112249400,173.72,173.8,169.19,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29869420,7.75,7.7999,7.26,7.71
2023-05-05,107607300,163.97,170.7899,163.51,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16529200,7.5,7.82,7.46,7.73
2023-05-04,95108490,162.71,162.95,159.65,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9703702,7.465,7.54,7.255,7.38
2023-05-03,119728000,160.01,165,159.91,160.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12392100,7.27,7.65,7.205,7.41
2023-05-02,128259700,161.88,165.49,158.93,160.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13079610,7.36,7.43,7.1,7.27
2023-05-01,109015000,163.17,163.28,158.83,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15072520,7.94,7.94,7.29,7.32
2023-04-28,122515800,160.9,165,157.32,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15816380,7.95,8.07,7.7491,7.94
2023-04-27,127015200,152.64,160.48,152.37,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33947140,7.34,8.28,7.33,8.17
2023-04-26,153364100,160.29,160.67,153.14,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33362520,6.84,7.84,6.73,7.22
2023-04-25,121999300,159.82,163.47,158.75,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17767670,6.91,6.9601,6.635,6.74
2023-04-24,140006600,164.65,165.65,158.61,162.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10872320,7.04,7.22,6.96,7
2023-04-21,123539000,164.8,166,161.3208,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13171860,7.13,7.13,6.86,7.03
2023-04-20,210970800,166.165,169.7,160.56,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22642290,7.331,7.53,7.0312,7.07
2023-04-19,125732700,179.1,183.5,177.65,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16219460,7.65,7.7,7.48,7.62
2023-04-18,92067020,187.15,187.69,183.5775,184.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10167370,8.02,8.08,7.75,7.83
2023-04-17,116662200,186.32,189.69,182.69,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13650510,7.73,7.965,7.585,7.95
2023-04-14,96438660,183.95,186.28,182.01,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30486230,7.67,7.765,7.45,7.73
2023-04-13,112933000,182.955,186.5,180.94,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10570560,8.17,8.38,8.16,8.25
2023-04-12,150256300,190.74,191.5846,180.31,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14102280,8.64,8.87,8.06,8.13
2023-04-11,115770900,186.69,189.19,185.6475,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20643700,8.08,8.685,8.06,8.46
2023-04-10,142154600,179.94,185.1,176.11,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11520890,7.6,8.07,7.43,8.03
2023-04-06,123857900,183.08,186.39,179.74,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8154591,7.63,7.87,7.481,7.7
2023-04-05,133882500,190.515,190.68,183.76,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10999820,7.78,7.79,7.52,7.7
2023-04-04,126463800,197.32,198.7446,190.32,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11125780,7.93,8,7.65,7.9
2023-04-03,169545900,199.91,202.6897,192.2,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12010140,7.95,8.0579,7.645,7.9
2023-03-31,170222100,197.53,207.79,197.2,207.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19553550,7.68,8.2,7.565,8.04
2023-03-30,110252200,195.58,197.33,194.42,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11085730,7.77,7.88,7.6,7.62
2023-03-29,123660000,193.13,195.29,189.44,193.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30158050,7.65,7.73,7.17,7.7
